Title,Authors,Year,Journal,DOI,Citations,Abstract
The emergence of hydrogeophysics for improved understanding of subsurface processes over multiple scales,Andrew Binley; Susan S. Hubbard; Johan Alexander Huisman; A. Revil; David A. Robinson; Kamini Singha; Lee Slater,2015,Water Resources Research,https://doi.org/10.1002/2015wr017016,789,"Abstract Geophysics provides a multidimensional suite of investigative methods that are transforming our ability to see into the very fabric of the subsurface environment, and monitor the dynamics of its fluids and the biogeochemical reactions that occur within it. Here we document how geophysical methods have emerged as valuable tools for investigating shallow subsurface processes over the past two decades and offer a vision for future developments relevant to hydrology and also ecosystem science. The field of “hydrogeophysics” arose in the late 1990s, prompted, in part, by the wealth of studies on stochastic subsurface hydrology that argued for better field‐based investigative techniques. These new hydrogeophysical approaches benefited from the emergence of practical and robust data inversion techniques, in many cases with a view to quantify shallow subsurface heterogeneity and the associated dynamics of subsurface fluids. Furthermore, the need for quantitative characterization stimulated a wealth of new investigations into petrophysical relationships that link hydrologically relevant properties to measurable geophysical parameters. Development of time‐lapse approaches provided a new suite of tools for hydrological investigation, enhanced further with the realization that some geophysical properties may be sensitive to biogeochemical transformations in the subsurface environment, thus opening up the new field of “biogeophysics.” Early hydrogeophysical studies often concentrated on relatively small “plot‐scale” experiments. More recently, however, the translation to larger‐scale characterization has been the focus of a number of studies. Geophysical technologies continue to develop, driven, in part, by the increasing need to understand and quantify key processes controlling sustainable water resources and ecosystem services."
Electrical resistivity tomography technique for landslide investigation: A review,Angela Perrone; V. Lapenna; S. Piscitelli,2014,Earth-Science Reviews,https://doi.org/10.1016/j.earscirev.2014.04.002,440,No abstract available.
A saline trace test monitored via time-lapse surface electrical resistivity tomography,Giorgio Cassiani; Vittorio Bruno; Alberto Villa; Nicoletta Fusi; Andrew Binley,2006,Journal of Applied Geophysics,https://doi.org/10.1016/j.jappgeo.2005.10.007,245,No abstract available.
pyGIMLi: An open-source library for modelling and inversion in geophysics,Carsten Rücker; Thomas Günther; Florian Wagner,2017,Computers & Geosciences,https://doi.org/10.1016/j.cageo.2017.07.011,519,"Many tasks in applied geosciences cannot be solved by single measurements, but require the integration of geophysical, geotechnical and hydrological methods. Numerical simulation techniques are essential both for planning and interpretation, as well as for the process understanding of modern geophysical methods. These trends encourage open, simple, and modern software architectures aiming at a uniform interface for interdisciplinary and flexible modelling and inversion approaches. We present pyGIMLi (Python Library for Inversion and Modelling in Geophysics), an open-source framework that provides tools for modelling and inversion of various geophysical but also hydrological methods. The modelling component supplies discretization management and the numerical basis for finite-element and finite-volume solvers in 1D, 2D and 3D on arbitrarily structured meshes. The generalized inversion framework solves the minimization problem with a Gauss-Newton algorithm for any physical forward operator and provides opportunities for uncertainty and resolution analyses. More general requirements, such as flexible regularization strategies, time-lapse processing and different sorts of coupling individual methods are provided independently of the actual methods used. The usage of pyGIMLi is first demonstrated by solving the steady-state heat equation, followed by a demonstration of more complex capabilities for the combination of different geophysical data sets. A fully coupled hydrogeophysical inversion of electrical resistivity tomography (ERT) data of a simulated tracer experiment is presented that allows to directly reconstruct the underlying hydraulic conductivity distribution of the aquifer. Another example demonstrates the improvement of jointly inverting ERT and ultrasonic data with respect to saturation by a new approach that incorporates petrophysical relations in the inversion. Potential applications of the presented framework are manifold and include time-lapse, constrained, joint, and coupled inversions of various geophysical and hydrological data sets."
Monitoring hydraulic processes with automated time-lapse electrical resistivity tomography (ALERT),O. Kuras; Jonathan D. Pritchard; Philip Meldrum; Jonathan Chambers; Paul Wilkinson; R.D. Ogilvy; Gary Wealthall,2009,Comptes Rendus Géoscience,https://doi.org/10.1016/j.crte.2009.07.010,124,"Hydraulic processes in porous media can be monitored in a minimally invasive fashion by time-lapse electrical resistivity tomography (ERT). The permanent installation of specifically designed ERT instrumentation, telemetry and information technology (IT) infrastructure enables automation of data collection, transfer, processing, management and interpretation. Such an approach gives rise to a dramatic increase in temporal resolution, thus providing new insight into rapidly occurring subsurface processes. In this paper, we discuss a practical implementation of automated time-lapse ERT. We present the results of a recent study in which we used controlled hydraulic experiments in two test cells at reduced field scale to explore the limiting conditions for process monitoring with cross-borehole ERT measurements. The first experiment used three adjacent boreholes to monitor rapidly rising and falling water levels. For the second experiment, we injected a saline tracer into a homogeneous flow field in freshwater-saturated sand; the dynamics of the plume were then monitored with 2D measurements across a 9-borehole fence and 3D measurements across a 3 × 3 grid of boreholes. We investigated different strategies for practical data acquisition and show that simple re-ordering of ERT measurement schemes can help harmonise data collection with the nature of the monitored process. The methodology of automated time-lapse ERT was found to perform well in different monitoring scenarios (2D/3D plus time) at time scales associated with realistic subsurface processes. The limiting factor is the finite amount of time needed for the acquisition of sufficiently comprehensive datasets. We found that, given the complexity of our monitoring scenarios, typical frame rates of at least 1.5–3 images per hour were possible without compromising image quality."
Fully coupled hydrogeophysical inversion of a laboratory salt tracer experiment monitored by electrical resistivity tomography,Davina Pollock; Olaf A. Cirpka,2011,Water Resources Research,https://doi.org/10.1029/2011wr010779,100,"We perform a salt tracer experiment, monitored by time‐lapse electrical resistivity tomography, in a quasi‐two‐dimensional sandbox with the aim of determining the hydraulic conductivity distribution in the domain. We use sodium chloride as a tracer, together with cochineal red for visual monitoring. The time series of observed resistance for each electrode configuration is characterized by its temporal moments. We invert the mean arrival time of electrical potential perturbations and a few steady state hydraulic head measurements using the fully coupled hydrogeophysical approach recently introduced by Pollock and Cirpka (2010). This is the first application of the approach to experimental data. The results obtained show a reasonable agreement between the estimated hydraulic conductivity field and the pattern of the actual sandbox filling. Using this estimation, a transient simulation is performed to compute the propagation of the salt tracer plume through the sandbox. The latter is compared to pictures taken during the experiment. These results show an even better agreement, indicating that the lenses of different sand types are not entirely homogeneous and some unexpected preferential flow paths are present. We conclude that temporal moments of potential perturbations obtained during salt tracer tests provide a good basis for inferring the hydraulic conductivity distribution by fully coupled hydrogeophysical inversion."
A saline tracer test monitored via both surface and cross-borehole electrical resistivity tomography: Comparison of time-lapse results,Maria Teresa Perri; Giorgio Cassiani; Isabella Gervasio; Rita Deiana; Andrew Binley,2012,Journal of Applied Geophysics,https://doi.org/10.1016/j.jappgeo.2011.12.011,114,No abstract available.
Electrical resistivity tomography monitoring of permafrost in solid rock walls,Michael Krautblatter; Christian Hauck,2007,Journal of Geophysical Research Atmospheres,https://doi.org/10.1029/2006jf000546,142,"This article describes the first attempt to conduct electrical resistivity tomography (ERT) in solid permafrost‐affected rock faces. Electrode design, instrument settings, and processing routines capable of measuring under relevant conditions were developed. Four transects, with NW, NE, east (E) and south (S) aspects, were installed in solid rock faces between Matter Valley and Turtmann Valley, Switzerland, at 3070–3150 m above sea level. DC resistivity in the transects was measured repeatedly during the summer and compared by applying a time‐lapse inversion routine. Resistivity values were calibrated using observed rock surface conditions of thawed, damp rocks (1–8 kΩ m), deeply frozen rocks (18–80 kΩ m), and the transition from damp thawed to frozen rocks (8–18 kΩ m). Mean surface layer resistivities of transects respond to air temperatures below 0°C with a rapid increase by a factor of 1.4 to 2.9 from values of 12–15 kΩ m to values of 22–31 kΩ m. Rock layers at depths of 2–6 m display a general trend of resistivity decrease in summer, corresponding to a persistent thawing process. Their response to anomalously cool August temperatures occurs with a time lag of 2 to 4 weeks. Only transects E, NE and NW display persistent, high‐resistivity permafrost bodies (&gt;50 kΩ m) mostly at depths of 6–10 m. The maximum thaw depth of a continuous thawing front above permafrost is 6 m. However, the ERT results emphasize the role of heat transfer by deep‐reaching cleft water systems. Thus permafrost occurs in lenses rather than layers. ERT provides rapid detection of ice and water distribution in permafrost‐affected bedrock."
Spatial and temporal monitoring of soil water content with an irrigated corn crop cover using surface electrical resistivity tomography,Didier Michot; Yves Benderitter; Abel Dorigny; Bernard B. Nicoullaud; D. King; Alain Tabbagh,2003,Water Resources Research,https://doi.org/10.1029/2002wr001581,410,"A nondestructive and spatially integrated multielectrode method for measuring soil electrical resistivity was tested in the Beauce region of France during a period of corn crop irrigation to monitor soil water flow over time and in two‐dimensional (2‐D) with simultaneous measurements of soil moisture and thermal profiles. The results suggested the potential of surface electrical resistivity tomography (ERT) for improving soil science and agronomy studies. The method was able to produce a 2‐D delimitation of soil horizons as well as to monitor soil water movement. Soil drainage through water uptake by the roots, the progression of the infiltration front with preferential flow zones, and the drainage of the plowed horizon were well identified. At the studied stage of corn development (3 months) the soil zones where infiltration and drainage occurred were mainly located under the corn rows. The structural soil characteristics resulting from agricultural practices or the passage of agricultural equipment were also shown. Two‐dimensional sections of soil moisture content were calculated using ERT. The estimates were made by using independently established “in situ” calibration relationships between the moisture and electrical resistivity of typical soil horizons. The thermal soil profile was also considered in the modeling. The results showed a reliable linear relationship between the calculated and measured water contents in the crop horizon. The precision of the calculation of the specific soil water content, quantified by the root mean square error (RMSE), was 3.63% with a bias corresponding to an overestimation of 1.45%. The analysis and monitoring of the spatial variability of the soil moisture content with ERT represent two components of a significant tool for better management of soil water reserves and rational irrigation practices."
Three‐dimensional spatial and temporal monitoring of soil water content using electrical resistivity tomography,Qi Zhou; Jun Shimada; Akira Sato,2001,Water Resources Research,https://doi.org/10.1029/2000wr900284,257,"In this paper, we propose a noninvasive method for monitoring three‐dimensional (3‐D) spatial and temporal variations of soil water content in the field, soil moisture tomography. The basic idea of the method originates from Archie's relationship between soil resistivity and water content. Initially, 88 electrodes were densely buried within a 3.5 m×3.5 m square area, and potentials at the electrodes were measured by pole‐pole and Wenner array methods at given time intervals. An inversion calculation of the 3‐D soil resistivity was then conducted based on these potential data. Next, 46 soil samples were taken at representative positions in the square, and the parameters in the Archie's relationship were measured in the laboratory. Then, the 3‐D distributions of the parameters were obtained by a distance weight interpolation method. Finally, based on Archie's relationship and the 3‐D distribution of the soil resistivity and the related parameters, 3‐D distributions of soil water content were calculated. To evaluate the obtained water content, the calculated water contents were compared with those measured by heat‐probe‐type soil moisture sensors, and a comparison between the spatial distribution patterns of calculated water content and soil bulk dry density was conducted. The 3‐D variations of the calculated water content during a rainfall event were also analyzed. The results show that there are ±0.10 cm 3 /cm 3 errors in the calculated water content, but between the calculated and the measured water content there exists a good linear relationship. It is possible to use the calculated water content to analyze the very general 3‐D distribution characteristics of the soil moisture and investigate the 3‐D rainfall infiltration process, the redistribution of soil water after rain, and other hydrological processes in the field. The proposed method is preferred for porous media where the water resistivity is relatively stable."
Automated monitoring of coastal aquifers with electrical resistivity tomography,R.D. Ogilvy; Philip Meldrum; O. Kuras; Paul Wilkinson; Jonathan Chambers; M. Sen; A. Pulido‐Bosch; Juan Gisbert; S. Jorreto; I. Francés; Π. Τσούρλος,2009,Near Surface Geophysics,https://doi.org/10.3997/1873-0604.2009027,144,"ABSTRACT An Automated time‐Lapse Electrical Resistivity Tomography (ALERT) system has been developed for the long‐term monitoring of coastal aquifers. This ALERT system has been permanently installed in the River Andarax, Almeria, Spain to monitor and manage the impact of climatic change and land‐use practice on the underlying Quaternary aquifer. An electrode array, nearly 1.6 km long, has been buried below the normally dry riverbed with electrode take‐outs at regular intervals of 10 m. The maximum depth of investigation is about 160 m below ground level. An unmanned, permanent control station, in a secure location, allows the aquifer to be interrogated remotely from the BGS office in the UK. Volumetric geoelectric images of the subsurface can be obtained ‘on demand’ or at regular intervals; thereby eliminating the need for expensive repeat surveys. The entire process from data capture to image on the office PC is fully automated and seamless. The ALERT technology can provide early warning of potential threats to vulnerable water systems such as over‐exploitation, rising sea levels, anthropogenic pollutants and seawater intrusion. The electrical images obtained (in space and time) are interpreted in terms of the hydrogeologic features including the seawater‐freshwater interface. The timely detection and imaging of groundwater changes can help to regulate pumping and irrigation schemes."
Improvement of electrical resistivity tomography for leachate injection monitoring,Rémi Clément; Marc Descloîtres; Thomas Günther; Laurent Oxarango; C. Morra; Justine Laurent; J.P. Gourc,2009,Waste Management,https://doi.org/10.1016/j.wasman.2009.10.002,90,No abstract available.
Imaging and characterisation of subsurface solute transport using electrical resistivity tomography (ERT) and equivalent transport models,Andreas Kemna; Jan Vanderborght; Bernd Kulessa; Harry Vereecken,2002,Journal of Hydrology,https://doi.org/10.1016/s0022-1694(02)00145-2,449,No abstract available.
Application of time-lapse ERT imaging to watershed characterization,Carlyle R. Miller; Partha S. Routh; Troy R. Brosten; J. P. McNamara,2008,Geophysics,https://doi.org/10.1190/1.2907156,208,"Abstract Time-lapse electrical resistivity tomography (ERT) has many practical applications to the study of subsurface properties and processes. When inverting time-lapse ERT data, it is useful to proceed beyond straightforward inversion of data differences and take advantage of the time-lapse nature of the data. We assess various approaches for inverting and interpreting time-lapse ERT data and determine that two approaches work well. The first approach is model subtraction after separate inversion of the data from two time periods, and the second approach is to use the inverted model from a base data set as the reference model or prior information for subsequent time periods. We prefer this second approach. Data inversion methodology should be consideredwhen designing data acquisition; i.e., to utilize the second approach, it is important to collect one or more data sets for which the bulk of the subsurface is in a background or relatively unperturbed state. A third and commonly used approach to time-lapse inversion, inverting the difference between two data sets, localizes the regions of the model in which change has occurred; however, varying noise levels between the two data sets can be problematic. To further assess the various time-lapse inversion approaches, we acquired field data from a catchment within the Dry Creek Experimental Watershed near Boise, Idaho, U.S.A. We combined the complimentary information from individual static ERT inversions, time-lapse ERT images, and available hydrologic data in a robust interpretation scheme to aid in quantifying seasonal variations in subsurface moisture content."
Monitoring the hydrologic behaviour of a mountain slope via time‐lapse electrical resistivity tomography,Giorgio Cassiani; Alberto Godio; Stefano Stocco; Alberto Villa; Rita Deiana; Paolo Frattini; Matteo Rossi,2009,Near Surface Geophysics,https://doi.org/10.3997/1873-0604.2009013,96,"ABSTRACT Catchment and hillslope hydrology is a major research area in geoscience and the understanding of its underlying processes is still poor. Direct investigation of steep hillslopes via drilling is often infeasible. In this paper, we present the results of non‐invasive time‐lapse monitoring of a controlled infiltration test at a site in the Italian Central Alps. The hillslope considered is steep (30–35°), covered with grass and a soil layer 1–1.5 m thick above a variably fractured metamorphic bedrock. The key hydrologic question is whether rainfall infiltrates mainly into the underlying fractured bedrock, thus recharging a deeper hydraulic system, or flows in the soil layer as interflow towards the stream channel a few hundred metres downhill. In order to respond to this question, we applied 2200 mm of artificial rain on a 2 m × 2 m slope box over about 18 hours. We estimated the effective infiltration by subtracting the measured runoff (7% of total). Due to the limited irrigation time and the climate conditions, the evapotranspiration was considered as negligible. The soil moisture variation and the underlying bedrock were monitored via a combination of electrical resistivity tomography (ERT), TDR probes and tensiometers. A small‐scale 3D cross‐hole ERT experiment was performed using 2 m deep boreholes purposely drilled and completed with electrodes in the irrigated plot. A larger scale (35 m long) 2D surface ERT survey was also continuously acquired across the irrigated area. Monitoring continued up to 10 days after the experiment. As a result, we observed a very fast vertical infiltration through the soil cover, also favoured by preferential flow patterns, immediately followed by infiltration into the fractured bedrock. The surface layer showed a fast recovery of initial moisture condition nearly completed in the first 12 hours after the end of irrigation. The lateral transmission of infiltrating water and runoff were negligible as compared to the vertical infiltration. These experiment results confirm that the fractured bedrock has a key role in controlling the fast hydrological dynamics of the small catchment system under study. We concluded that deep water circulation is the key pathway to hillslope processes at this site."
Saline tracer visualized with three‐dimensional electrical resistivity tomography: Field‐scale spatial moment analysis,Kamini Singha; Steven M. Gorelick,2005,Water Resources Research,https://doi.org/10.1029/2004wr003460,288,"Cross‐well electrical resistivity tomography (ERT) was used to monitor the migration of a saline tracer in a two‐well pumping‐injection experiment conducted at the Massachusetts Military Reservation in Cape Cod, Massachusetts. After injecting 2200 mg/L of sodium chloride for 9 hours, ERT data sets were collected from four wells every 6 hours for 20 days. More than 180,000 resistance measurements were collected during the tracer test. Each ERT data set was inverted to produce a sequence of 3‐D snapshot maps that track the plume. In addition to the ERT experiment a pumping test and an infiltration test were conducted to estimate horizontal and vertical hydraulic conductivity values. Using modified moment analysis of the electrical conductivity tomograms, the mass, center of mass, and spatial variance of the imaged tracer plume were estimated. Although the tomograms provide valuable insights into field‐scale tracer migration behavior and aquifer heterogeneity, standard tomographic inversion and application of Archie's law to convert electrical conductivities to solute concentration results in underestimation of tracer mass. Such underestimation is attributed to (1) reduced measurement sensitivity to electrical conductivity values with distance from the electrodes and (2) spatial smoothing (regularization) from tomographic inversion. The center of mass estimated from the ERT inversions coincided with that given by migration of the tracer plume using 3‐D advective‐dispersion simulation. The 3‐D plumes seen using ERT exhibit greater apparent dispersion than the simulated plumes and greater temporal spreading than observed in field data of concentration breakthrough at the pumping well."
Applicability of electrical resistivity tomography monitoring to coarse blocky and ice‐rich permafrost landforms,Christin Hilbich; L. Marescot; Christian Hauck; M.H. Loke; Roland Mäusbacher,2009,Permafrost and Periglacial Processes,https://doi.org/10.1002/ppp.652,161,"Abstract The inversion and interpretation of electrical resistivity tomography (ERT) data from coarse blocky and ice‐rich permafrost sites are challenging due to strong resistivity contrasts and high contact resistances. To assess temporal changes during ERT monitoring (ERTM), corresponding inversion artefacts have to be separated from true subsurface changes. Appraisal techniques serve to analyse an ERTM data set from a rockglacier, including synthetic modelling, the depth of investigation index technique and the so‐called resolution matrix approach. The application of these methods led step by step to the identification of unreliable model regions and thus to the improvement in interpretation of temporal resistivity changes. An important result is that resistivity values of model regions with strong resistivity contrasts and highly resistive features are generally of critical reliability, and resistivity changes within or below the ice core of a rockglacier should therefore not be interpreted as a permafrost signal. Conversely, long‐term degradation phenomena in terms of warming of massive ground ice at the permafrost table are detectable by ERTM. Copyright © 2009 John Wiley &amp; Sons, Ltd."
